Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1000,19/06/2022,23/06/2022,28/06/2022,Smartphones,SKU0000,Premium,1159.56,13.92,406,17,Defective,405248.59,175106.58,3.7,Female,Online,Digital Wallet,Central,226,176,No,8,5,38.07,Yes,Supplier 5,0.606,477.03,23.11,7.6892,1084
ORD1001,30/03/2022,31/03/2022,11/04/2022,Tablets,SKU0001,Premium,750.06,4.16,100,9,Defective,71885.75,40697.7,2.5,Male,Direct Sales,Invoice,West,254,97,No,24,11,271.81,Yes,Supplier 4,0.752,271.63,84.46,1.5544,348
ORD1002,02/02/2023,04/02/2023,14/02/2023,Laptops,SKU0002,Premium,1867.08,14.9,240,0,,381332.42,110579.18,4.7,Male,Direct Sales,Credit Card,North,291,336,Yes,24,10,327.91,Yes,Supplier 2,0.655,969.25,14.26,8.5742,356
ORD1003,03/03/2023,04/03/2023,07/03/2023,Smartwatches,SKU0003,Premium,361.14,9.73,381,51,Not as Described,124206.41,67300.5,2.0,Non-binary,Online,Invoice,Central,130,305,Yes,15,3,203.27,Yes,Supplier 5,0.625,131.04,73.61,2.639,246
ORD1004,25/06/2024,30/06/2024,06/07/2024,Laptops,SKU0004,Premium,2067.2,11.38,365,31,Changed Mind,668662.71,230211.37,2.9,Male,Direct Sales,Digital Wallet,West,151,195,Yes,10,6,28.43,Yes,Supplier 3,0.666,1132.55,59.59,4.0412,1109
ORD1005,28/02/2022,03/03/2022,14/03/2022,Smartphones,SKU0005,Mid-Range,453.01,7.14,476,17,Defective,200236.58,72613.02,4.1,Non-binary,Wholesale,Cash,Central,120,555,Yes,22,11,71.97,Yes,Supplier 3,0.659,230.06,32.42,6.7584,280
ORD1006,28/10/2022,31/10/2022,04/11/2022,Smartphones,SKU0006,Mid-Range,308.76,14.16,486,55,Damaged in Shipping,128809.24,52291.17,2.2,Female,Direct Sales,Digital Wallet,North,170,470,Yes,17,4,366.95,Yes,Supplier 5,0.628,147.65,63.3,3.6698,459
ORD1007,20/05/2023,23/05/2023,29/05/2023,Tablets,SKU0007,Premium,949.4,5.77,482,14,Damaged in Shipping,431206.66,220608.62,4.2,Female,Retail Store,Bank Transfer,East,209,337,Yes,6,6,222.01,Yes,Supplier 5,0.805,339.43,65.44,3.456,847
ORD1008,27/06/2024,02/07/2024,15/07/2024,Smartphones,SKU0008,Premium,812.33,12.57,109,5,Defective,77413.99,35517.67,3.7,Unknown,Retail Store,Bank Transfer,South,82,116,Yes,17,13,607.09,Yes,Supplier 3,0.643,343.3,32.4,6.7598,262
ORD1009,08/10/2023,11/10/2023,23/10/2023,Smartphones,SKU0009,Mid-Range,224.77,13.18,327,15,Not as Described,63812.52,31703.92,3.7,Female,Direct Sales,Digital Wallet,South,134,262,Yes,10,12,11.3,No,Supplier 3,0.831,86.55,80.72,1.9275,642
ORD1010,10/11/2024,12/11/2024,15/11/2024,Smartwatches,SKU0010,Mid-Range,186.17,5.4,135,16,Defective,23775.77,10878.11,2.2,Non-binary,Wholesale,Invoice,South,99,36,No,3,3,9.04,Yes,Supplier 4,0.584,92.4,54.04,4.5962,351
ORD1011,17/06/2023,18/06/2023,19/06/2023,Headphones,SKU0011,Premium,261.6,13.16,332,5,Changed Mind,75421.58,27372.78,4.5,Unknown,Wholesale,Cash,West,219,277,Yes,15,1,112.02,Yes,Supplier 3,0.877,126.18,76.32,2.3684,873
ORD1012,25/05/2023,30/05/2023,31/05/2023,Headphones,SKU0012,Mid-Range,98.79,7.53,432,55,Defective,39463.68,18522.15,2.0,Unknown,Retail Store,Invoice,North,109,418,Yes,15,1,96.19,Yes,Supplier 3,0.351,45.08,0.97,9.9027,530
ORD1013,11/01/2023,14/01/2023,15/01/2023,Headphones,SKU0013,Budget,36.82,13.46,395,29,Defective,12586.29,6317.12,3.6,Non-binary,Wholesale,Bank Transfer,North,80,316,Yes,16,1,20.63,Yes,Supplier 5,0.716,13.69,65.09,3.4911,554
ORD1014,06/07/2023,08/07/2023,13/07/2023,Laptops,SKU0014,Mid-Range,753.29,9.93,133,16,Damaged in Shipping,90238.94,47933.76,2.4,Non-binary,Wholesale,Bank Transfer,East,78,128,Yes,15,5,157.77,Yes,Supplier 4,0.684,269.03,82.18,1.7815,218
ORD1015,22/04/2022,25/04/2022,07/05/2022,Smartwatches,SKU0015,Premium,660.85,4.49,452,40,Wrong Item,285292.38,106803.73,2.8,Unknown,B2B,Cash,East,199,512,Yes,20,12,378.89,Yes,Supplier 5,0.654,350.13,58.33,4.167,861
ORD1016,11/04/2022,12/04/2022,15/04/2022,Smartwatches,SKU0016,Mid-Range,164.56,7.91,151,7,Defective,22883.04,8590.77,4.0,Non-binary,Online,Cash,West,80,111,Yes,7,3,47.79,Yes,Supplier 1,0.592,84.95,22.77,7.7226,810
ORD1017,21/01/2024,26/01/2024,27/01/2024,Tablets,SKU0017,Premium,950.37,7.93,355,23,Changed Mind,310627.01,158872.35,3.7,Non-binary,Wholesale,Cash,North,143,189,Yes,14,1,14.59,Yes,Supplier 2,0.864,363.53,97.74,0.226,844
ORD1018,27/09/2024,28/09/2024,30/09/2024,Laptops,SKU0018,Premium,1808.53,4.63,354,16,Damaged in Shipping,610577.45,363612.95,3.8,Male,Wholesale,Cash,North,283,330,Yes,22,2,38.29,Yes,Supplier 3,0.538,550.02,7.72,9.2282,526
ORD1019,16/12/2022,19/12/2022,27/12/2022,Tablets,SKU0019,Mid-Range,344.06,3.02,20,2,Defective,6673.39,3248.58,2.4,Female,Wholesale,Credit Card,West,153,8,No,6,8,44.55,No,Supplier 5,0.553,156.9,46.12,5.3877,648
ORD1020,02/09/2024,06/09/2024,12/09/2024,Smartphones,SKU0020,Budget,180.05,1.46,294,1,Wrong Item,52161.85,22204.82,4.7,Female,Online,Cash,West,191,147,No,10,6,3.71,Yes,Supplier 2,0.746,86.22,37.94,6.2061,818
ORD1021,28/04/2022,02/05/2022,05/05/2022,Smartphones,SKU0021,Mid-Range,538.37,10.03,148,7,Not as Described,71686.98,26974.44,3.9,Male,Wholesale,Digital Wallet,East,59,133,Yes,15,3,16.82,Yes,Supplier 4,0.68,256.1,45.3,5.4696,1048
ORD1022,11/03/2024,12/03/2024,14/03/2024,Smartphones,SKU0022,Mid-Range,207.02,8.51,260,20,Changed Mind,49244.68,27502.52,3.3,Female,Wholesale,Cash,East,131,95,No,4,2,85.57,Yes,Supplier 3,0.517,65.97,17.8,8.2203,989
ORD1023,31/05/2022,02/06/2022,03/06/2022,Laptops,SKU0023,Premium,2446.0,4.98,466,41,Not as Described,1083072.17,508901.2,2.7,Female,Online,Invoice,North,269,311,Yes,20,1,7.13,Yes,Supplier 2,0.807,1096.15,96.04,0.3958,401
ORD1024,12/11/2022,13/11/2022,15/11/2022,Headphones,SKU0024,Budget,51.83,9.8,46,7,Not as Described,2150.53,918.36,1.8,Unknown,B2B,Bank Transfer,North,259,21,No,3,2,1.24,Yes,Supplier 3,0.685,26.08,94.13,0.5866,981
