Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1000,2022-06-19,2022-06-23,2022-06-28,smartphones,SKU0000,premium,1159.56,13.92,406,17,defective,405248.59,175106.58,3.7,female,online,digital wallet,central,226,176,No,8,5,38.07,Yes,supplier 5,0.606,477.03,23.11,7.6892,1084
ORD1001,2022-03-30,2022-03-31,2022-04-11,tablets,SKU0001,premium,750.06,4.16,100,9,defective,71885.75,40697.7,2.5,male,direct sales,invoice,west,254,97,No,24,11,271.81,Yes,supplier 4,0.752,271.63,84.46,1.5544,348
ORD1002,2023-02-02,2023-02-04,2023-02-14,laptops,SKU0002,premium,1867.08,14.9,240,0,no return,381332.42,110579.18,4.7,male,direct sales,credit card,north,291,336,Yes,24,10,327.91,Yes,supplier 2,0.655,969.25,14.26,8.5742,356
ORD1003,2023-03-03,2023-03-04,2023-03-07,smartwatches,SKU0003,premium,361.14,9.73,381,51,not as described,124206.41,67300.5,2.0,non-binary,online,invoice,central,130,305,Yes,15,3,203.27,Yes,supplier 5,0.625,131.04,73.61,2.639,246
ORD1004,2024-06-25,2024-06-30,2024-07-06,laptops,SKU0004,premium,2067.2,11.38,365,31,changed mind,668662.71,230211.37,2.9,male,direct sales,digital wallet,west,151,195,Yes,10,6,28.43,Yes,supplier 3,0.666,1132.55,59.59,4.0412,1109
ORD1005,2022-02-28,2022-03-03,2022-03-14,smartphones,SKU0005,mid-range,453.01,7.14,476,17,defective,200236.58,72613.02,4.1,non-binary,wholesale,cash,central,120,555,Yes,22,11,71.97,Yes,supplier 3,0.659,230.06,32.42,6.7584,280
ORD1006,2022-10-28,2022-10-31,2022-11-04,smartphones,SKU0006,mid-range,308.76,14.16,486,55,damaged in shipping,128809.24,52291.17,2.2,female,direct sales,digital wallet,north,170,470,Yes,17,4,366.95,Yes,supplier 5,0.628,147.65,63.3,3.6698,459
ORD1007,2023-05-20,2023-05-23,2023-05-29,tablets,SKU0007,premium,949.4,5.77,482,14,damaged in shipping,431206.66,220608.62,4.2,female,retail store,bank transfer,east,209,337,Yes,6,6,222.01,Yes,supplier 5,0.805,339.43,65.44,3.456,847
ORD1008,2024-06-27,2024-07-02,2024-07-15,smartphones,SKU0008,premium,812.33,12.57,109,5,defective,77413.99,35517.67,3.7,female,retail store,bank transfer,south,82,116,Yes,17,13,607.09,Yes,supplier 3,0.643,343.3,32.4,6.7598,262
ORD1009,2023-10-08,2023-10-11,2023-10-23,smartphones,SKU0009,mid-range,224.77,13.18,327,15,not as described,63812.52,31703.92,3.7,female,direct sales,digital wallet,south,134,262,Yes,10,12,11.3,No,supplier 3,0.831,86.55,80.72,1.9275,642
ORD1010,2024-11-10,2024-11-12,2024-11-15,smartwatches,SKU0010,mid-range,186.17,5.4,135,16,defective,23775.77,10878.11,2.2,non-binary,wholesale,invoice,south,99,36,No,3,3,9.04,Yes,supplier 4,0.584,92.4,54.04,4.5962,351
ORD1011,2023-06-17,2023-06-18,2023-06-19,headphones,SKU0011,premium,261.6,13.16,332,5,changed mind,75421.58,27372.78,4.5,non-binary,wholesale,cash,west,219,277,Yes,15,1,112.02,Yes,supplier 3,0.877,126.18,76.32,2.3684,873
ORD1012,2023-05-25,2023-05-30,2023-05-31,headphones,SKU0012,mid-range,98.79,7.53,432,55,defective,39463.68,18522.15,2.0,non-binary,retail store,invoice,north,109,418,Yes,15,1,96.19,Yes,supplier 3,0.351,45.08,0.97,9.9027,530
ORD1013,2023-01-11,2023-01-14,2023-01-15,headphones,SKU0013,budget,36.82,13.46,395,29,defective,12586.29,6317.12,3.6,non-binary,wholesale,bank transfer,north,80,316,Yes,16,1,20.63,Yes,supplier 5,0.716,13.69,65.09,3.4911,554
ORD1014,2023-07-06,2023-07-08,2023-07-13,laptops,SKU0014,mid-range,753.29,9.93,133,16,damaged in shipping,90238.94,47933.76,2.4,non-binary,wholesale,bank transfer,east,78,128,Yes,15,5,157.77,Yes,supplier 4,0.684,269.03,82.18,1.7815,218
ORD1015,2022-04-22,2022-04-25,2022-05-07,smartwatches,SKU0015,premium,660.85,4.49,452,40,wrong item,285292.38,106803.73,2.8,non-binary,b2b,cash,east,199,512,Yes,20,12,378.89,Yes,supplier 5,0.654,350.13,58.33,4.167,861
ORD1016,2022-04-11,2022-04-12,2022-04-15,smartwatches,SKU0016,mid-range,164.56,7.91,151,7,defective,22883.04,8590.77,4.0,non-binary,online,cash,west,80,111,Yes,7,3,47.79,Yes,supplier 1,0.592,84.95,22.77,7.7226,810
